Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Species	Lab Contact	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0	HC2	HC5	HC10	HC20	HC50	HC90	HC200	HC400	HC800 (ceBG)	HC900	HC1090 (species)	HC1115
VIB_BA2228AA	10N.286.49.B9	GCF_002874385;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418173		2020-05-08	2018-01-11	VIB_BA2228AA	NaN	4146	4146	4146	4146	4146	4146	4146	4146	4146	4146	124	124	124	124
VIB_BA2229AA	10N.286.46.C9	GCF_002874335;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418152		2020-05-08	2018-01-11	VIB_BA2229AA	NaN	4119	4119	4119	4119	4119	4119	4119	4119	4119	4119	3891	3891	166	124
VIB_BA2230AA	10N.286.48.A4	GCF_002874305;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418158		2020-05-08	2018-01-11	VIB_BA2230AA	NaN	4134	4134	4134	4134	4134	4134	4134	4134	4134	4134	4134	4134	3503	124
VIB_BA2231AA	10N.286.46.E1	GCF_002874295;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418153		2020-05-08	2018-01-11	VIB_BA2231AA	NaN	4114	4114	4114	4114	4114	4114	4114	4114	4114	4114	4041	2578	2578	2578
VIB_BA2232AA	10N.286.46.B8	GCF_002874275;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418149		2020-05-08	2018-01-11	VIB_BA2232AA	NaN	4118	4118	4118	4118	4118	4004	4004	4004	4004	4004	4004	4004	3503	124
VIB_BA2233AA	10N.286.46.A4	GCF_002874245;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418146		2020-05-08	2018-01-11	VIB_BA2233AA	NaN	4120	4120	4120	4120	4120	4120	4120	4120	4120	4120	4120	4120	166	124
VIB_BA2234AA	10N.286.46.A10	GCF_002874235;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418144		2020-05-08	2018-01-11	VIB_BA2234AA	NaN	4121	4121	4121	4121	4121	4121	4121	4121	4004	4004	4004	4004	3503	124
VIB_BA2235AA	10N.286.45.E10	GCF_002874195;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio crassostreae	Massachusetts Institute of Technology	was Vibrio sp. 10N.286.45.E10	PRJNA224116		SAMN05418138		2020-05-08	2018-01-11	VIB_BA2235AA	NaN	6156	6156	6156	3882	3882	3882	3882	3546	3546	3519	3519	3519	2609	124
VIB_BA2236AA	10N.286.45.F8	GCF_002874205;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418143		2020-05-08	2018-01-11	VIB_BA2236AA	NaN	4124	4124	4124	4124	4124	4124	4124	4124	4124	4002	124	124	124	124
VIB_BA2237AA	10N.286.45.C1	GCF_002874155;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418135		2020-05-08	2018-01-11	VIB_BA2237AA	NaN	6154	6154	6154	6154	6154	6154	6154	3513	3513	3503	3503	3503	3503	124
VIB_BA2238AA	10N.286.45.C8	GCF_002874165;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418137		2020-05-08	2018-01-11	VIB_BA2238AA	NaN	4125	4125	4125	4125	4125	4125	4125	4125	4125	4125	3503	3503	3503	124
VIB_BA2239AA	10N.286.45.C3	GCF_002874135;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418136		2020-05-08	2018-01-11	VIB_BA2239AA	NaN	4142	4142	4142	4142	4142	4142	4142	4142	4142	4142	3992	3992	3503	124
VIB_BA2240AA	10N.286.45.B9	GCF_002874115;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418134		2020-05-08	2018-01-11	VIB_BA2240AA	NaN	6169	6169	6169	6169	6169	4107	4107	4107	4107	4107	4107	4107	3503	124
VIB_BA2241AA	10N.286.55.C12	GCF_002874085;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418237		2020-05-08	2018-01-11	VIB_BA2241AA	NaN	4126	4126	4126	4126	4126	4126	4126	3524	3524	3503	3503	3503	3503	124
VIB_BA2242AA	10N.286.55.C1	GCF_002874075;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418234		2020-05-08	2018-01-11	VIB_BA2242AA	NaN	4123	4123	4123	4123	4123	4123	4123	4123	3992	3992	3992	3992	3503	124
VIB_BA2243AA	10N.286.55.C10	GCF_002874035;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418235		2020-05-08	2018-01-11	VIB_BA2243AA	NaN	4129	4129	4129	4129	4129	4129	4129	4129	4129	4129	124	124	124	124
VIB_BA2244AA	10N.286.55.C11	GCF_002874055;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio crassostreae	Massachusetts Institute of Technology	was Vibrio sp. 10N.286.55.C11	PRJNA224116		SAMN05418236		2020-05-08	2018-01-11	VIB_BA2244AA	NaN	4127	3996	3996	3996	3996	3996	3996	3996	3996	3996	3519	3519	2609	124
VIB_BA2245AA	10N.286.55.B4	GCF_002874015;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418233		2020-05-08	2018-01-11	VIB_BA2245AA	NaN	4147	4147	4147	4147	4147	4147	4147	4147	4147	4147	124	124	124	124
VIB_BA2246AA	10N.286.55.A2	GCF_002873995;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418231		2020-05-08	2018-01-11	VIB_BA2246AA	NaN	9308	4123	4123	4123	4123	4123	4123	4123	3992	3992	3992	3992	3503	124
VIB_BA2247AA	10N.286.55.A12	GCF_002873965;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418230		2020-05-08	2018-01-11	VIB_BA2247AA	NaN	9284	9284	9284	9284	9284	9284	9284	9284	9284	4002	124	124	124	124
VIB_BA2248AA	10N.286.55.A1	GCF_002873955;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418229		2020-05-08	2018-01-11	VIB_BA2248AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2249AA	10N.286.54.E4	GCF_002873935;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418218		2020-05-08	2018-01-11	VIB_BA2249AA	NaN	4133	4133	4133	4133	4133	4133	4133	4133	4133	4133	124	124	124	124
VIB_BA2250AA	10N.286.54.E7	GCF_002873895;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418220		2020-05-08	2018-01-11	VIB_BA2250AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2251AA	10N.286.54.E1	GCF_002873875;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418215		2020-05-08	2018-01-11	VIB_BA2251AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2252AA	10N.286.54.E8	GCF_002873905;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418221		2020-05-08	2018-01-11	VIB_BA2252AA	NaN	4132	4132	4132	4132	4132	4132	4132	4132	4132	4132	124	124	124	124
VIB_BA2253AA	10N.286.54.A8	GCF_002873855;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418209		2020-05-08	2018-01-11	VIB_BA2253AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2254AA	10N.286.54.E11	GCF_002873815;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418216		2020-05-08	2018-01-11	VIB_BA2254AA	NaN	4135	4135	4135	4135	4135	4135	4135	4002	4002	4002	124	124	124	124
VIB_BA2255AA	10N.286.54.C7	GCF_002873825;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418213		2020-05-08	2018-01-11	VIB_BA2255AA	NaN	4137	4137	4137	4137	4137	4137	4137	4137	4137	4137	124	124	124	124
VIB_BA2256AA	10N.286.54.A6	GCF_002873795;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418208		2020-05-08	2018-01-11	VIB_BA2256AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2257AA	10N.286.54.A1	GCF_002873755;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418205		2020-05-08	2018-01-11	VIB_BA2257AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2258AA	10N.286.52.F10	GCF_002873735;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418202		2020-05-08	2018-01-11	VIB_BA2258AA	NaN	6158	6158	6158	6158	6158	6158	6158	6158	6158	6158	6158	6158	166	124
VIB_BA2259AA	10N.286.52.F6	GCF_002873745;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418203		2020-05-08	2018-01-11	VIB_BA2259AA	NaN	4152	4152	4152	4152	4152	4152	4152	4152	4152	3010	124	124	124	124
VIB_BA2260AA	10N.286.52.F9	GCF_002873715;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418204		2020-05-08	2018-01-11	VIB_BA2260AA	NaN	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	4144	2578	2578	2578
VIB_BA2261AA	10N.286.52.C6	GCF_002873695;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418199		2020-05-08	2018-01-11	VIB_BA2261AA	NaN	6174	6174	6174	6174	6174	6174	6174	6174	6174	6174	6174	6174	166	124
VIB_BA2262AA	10N.286.52.C12	GCF_002873675;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418197		2020-05-08	2018-01-11	VIB_BA2262AA	NaN	4141	4141	4141	4141	4141	4141	4141	4141	4141	4141	3498	2578	2578	2578
VIB_BA2263AA	10N.286.52.B4	GCF_002873645;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418193		2020-05-08	2018-01-11	VIB_BA2263AA	NaN	9283	9283	9283	9283	9283	9283	9283	9283	9283	9283	4034	4034	166	124
VIB_BA2264AA	10N.286.51.B5	GCF_002873595;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418187		2020-05-08	2018-01-11	VIB_BA2264AA	NaN	4158	4158	4158	4158	4158	4158	4158	4158	4158	4158	4032	4032	2578	2578
VIB_BA2265AA	10N.286.51.F2	GCF_002873565;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418192		2020-05-08	2018-01-11	VIB_BA2265AA	NaN	6159	6159	6159	6159	6159	6159	6159	6159	6159	6159	6159	6159	166	124
VIB_BA2266AA	10N.286.51.C2	GCF_002873555;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418190		2020-05-08	2018-01-11	VIB_BA2266AA	NaN	4154	4154	4154	4154	4154	4154	4154	4154	4154	4154	3992	3992	3503	124
VIB_BA2267AA	10N.286.51.B1	GCF_002873515;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418186		2020-05-08	2018-01-11	VIB_BA2267AA	NaN	6163	6163	6163	6163	6163	6163	6163	6163	4544	4544	124	124	124	124
VIB_BA2268AA	10N.286.51.A7	GCF_002873525;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418184		2020-05-08	2018-01-11	VIB_BA2268AA	NaN	6160	6160	6160	6160	6160	6160	6160	6160	6160	6160	3498	2578	2578	2578
VIB_BA2269AA	10N.286.51.A1	GCF_002873475;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418182		2020-05-08	2018-01-11	VIB_BA2269AA	NaN	6578	6578	6578	6578	6578	6578	6578	6578	6578	6578	6578	6578	3503	124
VIB_BA2270AA	10N.286.49.F1	GCF_002873455;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418179		2020-05-08	2018-01-11	VIB_BA2270AA	NaN	4166	4166	4166	4166	4166	4166	4166	4166	4166	4166	4166	4166	166	124
VIB_BA2271AA	10N.286.49.E9	GCF_002873435;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418178		2020-05-08	2018-01-11	VIB_BA2271AA	NaN	4052	4052	4052	4052	4052	4052	4052	4052	4052	4052	3500	2578	2578	2578
VIB_BA2272AA	10N.286.49.E3	GCF_002873405;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418177		2020-05-08	2018-01-11	VIB_BA2272AA	NaN	4149	4149	4149	4149	4149	4149	4149	4149	4149	4149	124	124	124	124
